"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2011-07-28","1.48","1.92","2.56","3.28","1.48","1.71","2.15","2.46","2.88","3.34","0.84"
"2011-07-29","1.39","1.82","2.46","3.21","1.39","1.62","2.05","2.36","2.79","3.29","0.79"
"2011-08-02","1.26","1.67","2.29","3.07","1.25","1.46","1.86","2.19","2.63","3.16","0.72"
"2011-08-03","1.27","1.68","2.32","3.10","1.25","1.46","1.88","2.22","2.66","3.19","0.75"
"2011-08-04","1.06","1.47","2.15","2.99","1.02","1.23","1.66","2.05","2.50","3.09","0.72"
"2011-08-05","1.11","1.56","2.27","3.11","1.08","1.30","1.78","2.16","2.64","3.22","0.83"
"2011-08-08","0.85","1.29","2.06","3.00","0.80","1.03","1.51","1.94","2.47","3.11","0.62"
"2011-08-09","0.87","1.29","2.04","2.97","0.82","1.04","1.50","1.91","2.45","3.07","0.81"
"2011-08-10","0.89","1.19","1.89","2.88","0.86","1.01","1.35","1.76","2.32","2.99","0.63"
"2011-08-11","0.95","1.30","2.03","2.97","0.92","1.07","1.51","1.89","2.46","3.07","0.70"
"2011-08-12","0.96","1.32","2.04","2.98","0.93","1.10","1.52","1.90","2.46","3.09","0.70"
"2011-08-15","1.03","1.40","2.09","3.03","1.01","1.17","1.61","1.95","2.50","3.13","0.71"
"2011-08-16","1.02","1.37","2.06","3.00","0.99","1.16","1.57","1.92","2.46","3.11","0.70"
"2011-08-17","0.99","1.32","1.99","2.93","0.96","1.12","1.52","1.86","2.39","3.05","0.64"
"2011-08-18","0.90","1.22","1.89","2.84","0.86","1.02","1.41","1.76","2.30","2.96","0.64"
"2011-08-19","0.91","1.23","1.90","2.85","0.87","1.04","1.42","1.77","2.30","2.96","0.64"
"2011-08-22","0.91","1.25","1.91","2.84","0.87","1.04","1.44","1.78","2.30","2.95","0.67"
"2011-08-23","0.99","1.33","2.00","2.90","0.95","1.12","1.53","1.87","2.38","3.01","0.74"
"2011-08-24","1.04","1.40","2.08","2.98","1.00","1.17","1.60","1.95","2.46","3.08","0.81"
"2011-08-25","1.03","1.37","2.02","2.93","0.99","1.16","1.56","1.90","2.40","3.04","0.78"
"2011-08-26","1.04","1.38","2.02","2.91","1.00","1.17","1.57","1.90","2.39","3.01","0.77"
"2011-08-29","1.09","1.46","2.09","2.97","1.06","1.24","1.65","1.98","2.46","3.06","0.82"
"2011-08-30","1.06","1.41","2.04","2.92","1.03","1.20","1.60","1.93","2.40","3.02","0.81"
"2011-08-31","1.12","1.49","2.13","3.00","1.08","1.27","1.68","2.02","2.49","3.10","0.88"
"2011-09-01","1.04","1.39","2.02","2.94","1.00","1.18","1.58","1.91","2.39","3.03","0.82"
"2011-09-02","0.99","1.30","2.00","2.85","0.95","1.12","1.48","1.81","2.30","2.96","0.77"
"2011-09-06","0.91","1.24","1.94","2.81","0.86","1.03","1.40","1.75","2.24","2.91","0.76"
"2011-09-07","0.97","1.30","1.97","2.84","0.91","1.09","1.45","1.79","2.27","2.95","0.79"
"2011-09-08","0.94","1.26","1.92","2.79","0.89","1.06","1.41","1.74","2.21","2.89","0.74"
"2011-09-09","0.84","1.15","1.82","2.70","0.78","0.95","1.29","1.63","2.11","2.81","0.71"
"2011-09-12","0.92","1.23","1.87","2.71","0.87","1.03","1.37","1.69","2.14","2.81","0.73"
"2011-09-13","0.98","1.29","1.92","2.74","0.94","1.10","1.43","1.75","2.19","2.83","0.74"
"2011-09-14","0.97","1.30","1.93","2.75","0.93","1.09","1.45","1.76","2.20","2.85","0.76"
"2011-09-15","1.05","1.40","2.03","2.83","1.01","1.17","1.56","1.86","2.29","2.91","0.81"
"2011-09-16","1.06","1.40","2.02","2.83","1.03","1.18","1.55","1.84","2.29","2.92","0.81"
"2011-09-19","0.96","1.28","1.91","2.78","0.93","1.08","1.43","1.72","2.18","2.87","0.82"
"2011-09-20","0.97","1.30","1.92","2.78","0.94","1.08","1.44","1.73","2.20","2.86","0.81"
"2011-09-21","0.94","1.26","1.85","2.68","0.91","1.05","1.40","1.67","2.12","2.76","0.75"
"2011-09-22","0.86","1.15","1.75","2.59","0.83","0.97","1.28","1.57","2.02","2.68","0.75"
"2011-09-23","0.89","1.21","1.81","2.62","0.86","1.00","1.35","1.63","2.07","2.70","0.78"
"2011-09-26","0.96","1.29","1.88","2.69","0.93","1.07","1.43","1.71","2.15","2.77","0.86"
"2011-09-27","0.97","1.32","1.93","2.74","0.95","1.09","1.46","1.74","2.20","2.82","0.88"
"2011-09-28","0.95","1.30","1.92","2.74","0.92","1.07","1.44","1.73","2.19","2.83","0.88"
"2011-09-29","0.94","1.30","1.93","2.75","0.92","1.07","1.45","1.74","2.22","2.84","0.88"
"2011-09-30","0.91","1.24","1.87","2.68","0.88","1.02","1.39","1.68","2.15","2.77","0.82"
"2011-10-03","0.87","1.17","1.78","2.60","0.84","0.98","1.31","1.59","2.06","2.69","0.74"
"2011-10-04","0.91","1.22","1.82","2.62","0.88","1.02","1.35","1.64","2.10","2.71","0.72"
"2011-10-05","0.93","1.25","1.86","2.64","0.90","1.05","1.40","1.68","2.14","2.73","0.70"
"2011-10-06","0.97","1.31","1.94","2.72","0.94","1.09","1.46","1.76","2.22","2.80","0.76"
"2011-10-07","0.99","1.34","1.97","2.74","0.97","1.12","1.49","1.78","2.24","2.82","0.70"
"2011-10-11","1.01","1.39","2.02","2.78","0.99","1.15","1.54","1.83","2.30","2.87","0.72"
"2011-10-12","1.04","1.43","2.07","2.85","1.02","1.19","1.58","1.88","2.35","2.95","0.79"
"2011-10-13","1.00","1.36","2.01","2.79","0.98","1.14","1.52","1.82","2.29","2.89","0.80"
"2011-10-14","1.08","1.46","2.12","2.88","1.06","1.22","1.62","1.92","2.40","2.97","0.88"
"2011-10-17","1.01","1.38","1.99","2.79","0.99","1.15","1.53","1.82","2.29","2.88","0.79"
"2011-10-18","1.04","1.40","2.02","2.81","1.01","1.18","1.55","1.85","2.31","2.91","0.81"
"2011-10-19","1.06","1.42","2.03","2.84","1.04","1.20","1.57","1.86","2.34","2.94","0.83"
"2011-10-20","1.06","1.41","2.02","2.83","1.04","1.19","1.56","1.85","2.31","2.93","0.82"
"2011-10-21","1.09","1.46","2.07","2.88","1.08","1.24","1.61","1.90","2.36","2.98","0.84"
"2011-10-24","1.11","1.48","2.07","2.88","1.10","1.26","1.63","1.92","2.36","2.99","0.84"
"2011-10-25","1.01","1.35","1.96","2.81","0.99","1.15","1.50","1.79","2.26","2.92","0.78"
"2011-10-26","1.09","1.46","2.07","2.91","1.08","1.23","1.60","1.90","2.38","3.02","0.85"
"2011-10-27","1.14","1.55","2.18","3.02","1.14","1.30","1.70","2.01","2.49","3.13","0.90"
"2011-10-28","1.09","1.49","2.11","2.94","1.09","1.24","1.64","1.94","2.43","3.06","0.82"
"2011-10-31","1.02","1.37","1.98","2.81","1.00","1.15","1.51","1.81","2.29","2.92","0.67"
"2011-11-01","0.94","1.27","1.85","2.67","0.92","1.07","1.41","1.69","2.15","2.79","0.56"
"2011-11-02","0.99","1.30","1.87","2.70","0.96","1.11","1.43","1.72","2.17","2.81","0.58"
"2011-11-03","1.02","1.34","1.92","2.74","1.00","1.14","1.48","1.76","2.21","2.86","0.61"
"2011-11-04","0.95","1.27","1.86","2.70","0.93","1.07","1.41","1.69","2.16","2.83","0.59"
"2011-11-07","0.96","1.27","1.85","2.69","0.94","1.08","1.41","1.69","2.15","2.81","0.58"
"2011-11-08","1.00","1.30","1.88","2.69","0.98","1.11","1.44","1.72","2.18","2.81","0.58"
"2011-11-09","0.92","1.21","1.79","2.61","0.90","1.03","1.35","1.62","2.09","2.73","0.54"
"2011-11-10","0.94","1.26","1.83","2.64","0.93","1.06","1.40","1.67","2.14","2.76","0.57"
"2011-11-14","0.93","1.23","1.81","2.62","0.91","1.03","1.37","1.64","2.11","2.74","0.55"
"2011-11-15","0.92","1.23","1.81","2.63","0.90","1.02","1.37","1.65","2.11","2.74","0.58"
"2011-11-16","0.92","1.22","1.79","2.60","0.89","1.02","1.36","1.63","2.09","2.72","0.56"
"2011-11-17","0.92","1.22","1.79","2.60","0.90","1.02","1.36","1.63","2.10","2.71","0.58"
"2011-11-18","0.93","1.24","1.83","2.63","0.91","1.03","1.39","1.66","2.13","2.74","0.60"
"2011-11-21","0.92","1.23","1.80","2.61","0.90","1.02","1.37","1.64","2.10","2.72","0.58"
"2011-11-22","0.91","1.22","1.79","2.58","0.90","1.02","1.36","1.62","2.08","2.68","0.57"
"2011-11-23","0.91","1.18","1.74","2.53","0.89","1.00","1.32","1.59","2.04","2.63","0.55"
"2011-11-24","0.92","1.20","1.76","2.54","0.91","1.00","1.34","1.60","2.05","2.63","0.55"
"2011-11-25","0.96","1.26","1.82","2.57","0.95","1.05","1.40","1.66","2.11","2.66","0.57"
"2011-11-28","0.98","1.28","1.82","2.59","0.97","1.07","1.42","1.68","2.12","2.67","0.60"
"2011-11-29","1.01","1.29","1.83","2.59","1.00","1.09","1.43","1.69","2.13","2.67","0.59"
"2011-11-30","1.01","1.31","1.85","2.61","1.01","1.10","1.46","1.71","2.15","2.69","0.61"
"2011-12-01","0.94","1.24","1.82","2.61","0.93","1.02","1.40","1.66","2.13","2.69","0.59"
"2011-12-02","0.92","1.24","1.79","2.60","0.90","0.99","1.36","1.63","2.12","2.68","0.57"
"2011-12-05","0.91","1.21","1.77","2.57","0.88","0.97","1.33","1.61","2.09","2.66","0.57"
"2011-12-06","0.95","1.26","1.81","2.60","0.92","1.01","1.38","1.65","2.13","2.68","0.57"
"2011-12-07","0.92","1.21","1.74","2.55","0.89","0.97","1.33","1.59","2.06","2.63","0.53"
"2011-12-08","0.88","1.15","1.68","2.49","0.85","0.93","1.26","1.53","1.99","2.58","0.51"
"2011-12-09","0.92","1.21","1.75","2.57","0.90","0.97","1.33","1.60","2.06","2.65","0.59"
"2011-12-12","0.89","1.17","1.70","2.53","0.88","0.94","1.28","1.54","2.01","2.62","0.55"
"2011-12-13","0.88","1.15","1.67","2.48","0.87","0.93","1.26","1.52","1.98","2.57","0.52"
"2011-12-14","0.88","1.14","1.64","2.45","0.86","0.93","1.25","1.50","1.95","2.54","0.52"
"2011-12-15","0.87","1.12","1.62","2.44","0.86","0.92","1.22","1.47","1.93","2.52","0.52"
"2011-12-16","0.86","1.08","1.57","2.37","0.85","0.90","1.18","1.42","1.87","2.46","0.45"
"2011-12-19","0.86","1.07","1.55","2.33","0.84","0.89","1.17","1.40","1.84","2.42","0.41"
"2011-12-20","0.90","1.14","1.63","2.38","0.88","0.94","1.24","1.48","1.93","2.46","0.45"
"2011-12-21","0.92","1.15","1.65","2.41","0.89","0.95","1.25","1.49","1.95","2.49","0.48"
"2011-12-22","0.92","1.15","1.65","2.41","0.90","0.96","1.25","1.49","1.95","2.50","0.48"
"2011-12-23","0.95","1.20","1.71","2.47","0.93","0.99","1.31","1.55","2.01","2.55","0.52"
"2011-12-28","0.95","1.18","1.66","2.42","0.93","0.99","1.28","1.52","1.96","2.50","0.47"
"2011-12-29","0.97","1.18","1.65","2.41","0.95","1.00","1.27","1.51","1.94","2.50","0.47"
"2011-12-30","0.97","1.18","1.65","2.41","0.95","0.99","1.27","1.51","1.94","2.49","0.45"
"2012-01-03","1.00","1.21","1.69","2.47","0.98","1.02","1.31","1.54","1.99","2.55","0.51"
"2012-01-04","0.99","1.20","1.69","2.48","0.97","1.01","1.30","1.54","1.99","2.57","0.49"
"2012-01-05","0.98","1.19","1.67","2.46","0.96","1.00","1.29","1.52","1.97","2.55","0.47"
"2012-01-06","0.95","1.15","1.63","2.43","0.93","0.97","1.25","1.47","1.94","2.52","0.42"
"2012-01-09","0.96","1.17","1.65","2.43","0.94","0.98","1.26","1.49","1.95","2.52","0.38"
"2012-01-10","0.98","1.19","1.67","2.46","0.97","1.00","1.29","1.52","1.98","2.54","0.40"
"2012-01-11","0.97","1.16","1.63","2.42","0.95","0.98","1.26","1.47","1.93","2.51","0.36"
"2012-01-12","0.99","1.20","1.67","2.46","0.97","1.01","1.30","1.52","1.98","2.54","0.40"
"2012-01-13","0.97","1.16","1.62","2.41","0.95","0.98","1.26","1.48","1.93","2.51","0.38"
"2012-01-16","0.98","1.18","1.64","2.42","0.96","1.00","1.28","1.50","1.94","2.51","0.38"
"2012-01-17","0.97","1.16","1.62","2.41","0.96","0.99","1.26","1.48","1.92","2.50","0.37"
"2012-01-18","1.00","1.20","1.66","2.44","0.99","1.02","1.30","1.52","1.96","2.53","0.40"
"2012-01-19","1.04","1.25","1.71","2.48","1.02","1.06","1.35","1.57","2.00","2.57","0.44"
"2012-01-20","1.05","1.29","1.76","2.54","1.04","1.09","1.40","1.61","2.06","2.63","0.52"
"2012-01-23","1.06","1.31","1.79","2.57","1.05","1.10","1.42","1.64","2.08","2.66","0.55"
"2012-01-24","1.06","1.30","1.78","2.58","1.04","1.10","1.41","1.63","2.08","2.67","0.55"
"2012-01-25","1.03","1.25","1.73","2.55","1.02","1.06","1.36","1.58","2.04","2.64","0.53"
"2012-01-26","1.02","1.23","1.71","2.53","1.01","1.05","1.33","1.56","2.02","2.62","0.49"
"2012-01-27","1.01","1.21","1.68","2.50","1.00","1.04","1.31","1.54","1.99","2.60","0.47"
"2012-01-30","1.00","1.18","1.64","2.45","0.98","1.03","1.28","1.50","1.94","2.55","0.42"
"2012-01-31","0.98","1.15","1.60","2.40","0.96","1.00","1.25","1.47","1.89","2.50","0.38"
"2012-02-01","1.00","1.17","1.61","2.42","0.98","1.02","1.26","1.48","1.90","2.52","0.39"
"2012-02-02","1.01","1.20","1.65","2.46","0.99","1.04","1.29","1.51","1.94","2.55","0.43"
"2012-02-03","1.06","1.27","1.72","2.51","1.04","1.09","1.35","1.57","2.01","2.61","0.44"
"2012-02-06","1.04","1.24","1.68","2.47","1.02","1.07","1.33","1.55","1.98","2.57","0.42"
"2012-02-07","1.06","1.29","1.74","2.52","1.04","1.10","1.38","1.60","2.04","2.62","0.47"
"2012-02-08","1.09","1.32","1.77","2.53","1.07","1.13","1.41","1.63","2.06","2.64","0.50"
"2012-02-09","1.11","1.35","1.80","2.55","1.09","1.15","1.44","1.66","2.09","2.64","0.52"
"2012-02-10","1.09","1.31","1.76","2.52","1.07","1.13","1.41","1.62","2.05","2.62","0.49"
"2012-02-13","1.11","1.32","1.77","2.54","1.08","1.14","1.41","1.63","2.07","2.64","0.50"
"2012-02-14","1.09","1.29","1.73","2.50","1.06","1.12","1.38","1.59","2.02","2.60","0.47"
"2012-02-15","1.08","1.29","1.72","2.49","1.05","1.12","1.37","1.58","2.01","2.59","0.48"
"2012-02-16","1.09","1.30","1.74","2.51","1.07","1.13","1.38","1.60","2.03","2.61","0.51"
"2012-02-17","1.12","1.33","1.76","2.53","1.09","1.22","1.47","1.62","2.05","2.64","0.53"
"2012-02-21","1.13","1.35","1.78","2.56","1.11","1.23","1.50","1.66","2.09","2.66","0.55"
"2012-02-22","1.12","1.33","1.75","2.53","1.10","1.22","1.48","1.63","2.05","2.64","0.49"
"2012-02-23","1.10","1.32","1.74","2.54","1.09","1.21","1.47","1.62","2.05","2.64","0.49"
"2012-02-24","1.09","1.29","1.71","2.53","1.07","1.19","1.43","1.58","2.02","2.64","0.48"
"2012-02-27","1.08","1.28","1.69","2.51","1.06","1.18","1.42","1.57","2.00","2.62","0.48"
"2012-02-28","1.09","1.28","1.68","2.48","1.07","1.19","1.41","1.56","1.98","2.60","0.45"
"2012-02-29","1.12","1.32","1.69","2.48","1.10","1.22","1.44","1.58","1.98","2.60","0.44"
"2012-03-01","1.12","1.32","1.70","2.50","1.10","1.22","1.45","1.59","2.00","2.61","0.45"
"2012-03-02","1.11","1.30","1.71","2.46","1.10","1.20","1.42","1.55","1.96","2.58","0.43"
"2012-03-05","1.12","1.33","1.72","2.47","1.11","1.21","1.43","1.57","1.98","2.58","0.45"
"2012-03-06","1.09","1.29","1.69","2.44","1.08","1.18","1.39","1.53","1.94","2.55","0.43"
"2012-03-07","1.13","1.34","1.72","2.46","1.12","1.22","1.43","1.57","1.97","2.57","0.45"
"2012-03-08","1.17","1.40","1.77","2.48","1.17","1.27","1.50","1.62","2.01","2.59","0.47"
"2012-03-09","1.17","1.39","1.76","2.48","1.17","1.28","1.49","1.61","2.01","2.59","0.46"
"2012-03-12","1.17","1.39","1.75","2.47","1.17","1.27","1.49","1.61","1.99","2.58","0.45"
"2012-03-13","1.20","1.45","1.82","2.52","1.20","1.31","1.55","1.67","2.06","2.63","0.48"
"2012-03-14","1.23","1.52","1.92","2.60","1.24","1.36","1.63","1.75","2.17","2.70","0.52"
"2012-03-15","1.26","1.55","1.96","2.64","1.27","1.40","1.67","1.80","2.21","2.74","0.56"
"2012-03-16","1.27","1.58","2.00","2.67","1.28","1.42","1.70","1.83","2.24","2.77","0.59"
"2012-03-19","1.28","1.60","2.04","2.71","1.29","1.43","1.73","1.87","2.29","2.81","0.62"
"2012-03-20","1.28","1.61","2.04","2.71","1.29","1.44","1.74","1.88","2.28","2.81","0.61"
"2012-03-21","1.27","1.59","2.00","2.67","1.28","1.42","1.71","1.85","2.24","2.77","0.57"
"2012-03-22","1.24","1.55","1.96","2.63","1.24","1.39","1.67","1.81","2.20","2.73","0.54"
"2012-03-23","1.23","1.53","1.94","2.61","1.23","1.38","1.65","1.79","2.18","2.72","0.53"
"2012-03-26","1.24","1.54","1.95","2.62","1.24","1.39","1.65","1.80","2.19","2.72","0.54"
"2012-03-27","1.21","1.48","1.89","2.57","1.21","1.34","1.59","1.74","2.12","2.67","0.51"
"2012-03-28","1.19","1.47","1.88","2.56","1.19","1.32","1.57","1.72","2.12","2.67","0.52"
"2012-03-29","1.18","1.44","1.85","2.53","1.18","1.31","1.55","1.69","2.08","2.64","0.51"
"2012-03-30","1.19","1.47","1.88","2.55","1.20","1.33","1.57","1.72","2.11","2.66","0.51"
"2012-04-02","1.20","1.48","1.89","2.56","1.21","1.34","1.58","1.73","2.13","2.66","0.52"
"2012-04-03","1.25","1.54","1.95","2.63","1.26","1.39","1.66","1.80","2.19","2.73","0.59"
"2012-04-04","1.21","1.50","1.90","2.58","1.22","1.35","1.61","1.75","2.13","2.68","0.54"
"2012-04-05","1.24","1.53","1.91","2.57","1.25","1.39","1.64","1.77","2.13","2.68","0.54"
"2012-04-09","1.23","1.49","1.85","2.52","1.23","1.36","1.59","1.72","2.07","2.63","0.51"
"2012-04-10","1.18","1.41","1.76","2.45","1.19","1.31","1.50","1.64","1.98","2.55","0.44"
"2012-04-11","1.21","1.45","1.79","2.48","1.21","1.34","1.54","1.67","2.01","2.58","0.47"
"2012-04-12","1.22","1.48","1.83","2.50","1.23","1.36","1.57","1.71","2.05","2.60","0.48"
"2012-04-13","1.19","1.43","1.77","2.45","1.20","1.32","1.51","1.65","1.99","2.55","0.43"
"2012-04-16","1.22","1.46","1.79","2.47","1.23","1.35","1.54","1.68","2.01","2.57","0.46"
"2012-04-17","1.32","1.55","1.87","2.51","1.33","1.45","1.63","1.76","2.07","2.61","0.49"
"2012-04-18","1.31","1.54","1.84","2.49","1.32","1.43","1.61","1.74","2.04","2.59","0.47"
"2012-04-19","1.32","1.54","1.84","2.49","1.33","1.44","1.62","1.74","2.04","2.58","0.48"
"2012-04-20","1.34","1.57","1.86","2.52","1.35","1.47","1.64","1.76","2.06","2.61","0.54"
"2012-04-23","1.35","1.56","1.85","2.49","1.36","1.47","1.63","1.75","2.04","2.59","0.54"
"2012-04-24","1.40","1.61","1.88","2.53","1.41","1.52","1.68","1.79","2.07","2.62","0.57"
"2012-04-25","1.42","1.62","1.91","2.55","1.43","1.53","1.69","1.81","2.10","2.65","0.59"
"2012-04-26","1.37","1.56","1.85","2.51","1.37","1.47","1.62","1.74","2.05","2.61","0.57"
"2012-04-27","1.42","1.61","1.90","2.54","1.43","1.53","1.67","1.79","2.09","2.63","0.59"
"2012-04-30","1.34","1.53","1.84","2.51","1.34","1.44","1.60","1.73","2.04","2.61","0.57"
"2012-05-01","1.33","1.53","1.84","2.51","1.33","1.43","1.60","1.73","2.05","2.61","0.57"
"2012-05-02","1.32","1.51","1.81","2.49","1.31","1.41","1.58","1.70","2.02","2.59","0.55"
"2012-05-03","1.31","1.50","1.80","2.48","1.30","1.40","1.56","1.69","2.00","2.59","0.55"
"2012-05-04","1.26","1.44","1.73","2.43","1.25","1.35","1.51","1.71","2.02","2.54","0.52"
"2012-05-07","1.28","1.46","1.73","2.41","1.27","1.37","1.52","1.71","2.02","2.54","0.53"
"2012-05-08","1.23","1.41","1.69","2.37","1.22","1.32","1.48","1.67","1.97","2.50","0.49"
"2012-05-09","1.23","1.41","1.70","2.38","1.22","1.32","1.48","1.68","1.99","2.51","0.49"
"2012-05-10","1.25","1.42","1.70","2.37","1.24","1.33","1.48","1.68","1.99","2.50","0.47"
"2012-05-11","1.30","1.44","1.69","2.34","1.30","1.37","1.49","1.68","1.97","2.47","0.44"
"2012-05-14","1.27","1.41","1.66","2.32","1.27","1.34","1.46","1.65","1.94","2.44","0.42"
"2012-05-15","1.29","1.42","1.66","2.32","1.29","1.35","1.46","1.65","1.93","2.45","0.45"
"2012-05-16","1.28","1.41","1.65","2.32","1.27","1.34","1.46","1.64","1.93","2.45","0.47"
"2012-05-17","1.21","1.34","1.59","2.28","1.22","1.26","1.39","1.59","1.88","2.42","0.44"
"2012-05-18","1.21","1.36","1.61","2.29","1.22","1.26","1.42","1.61","1.89","2.43","0.43"
"2012-05-22","1.20","1.37","1.63","2.31","1.21","1.26","1.43","1.63","1.91","2.44","0.43"
"2012-05-23","1.15","1.33","1.61","2.27","1.16","1.20","1.40","1.60","1.88","2.40","0.39"
"2012-05-24","1.13","1.31","1.59","2.27","1.14","1.19","1.38","1.59","1.86","2.40","0.38"
"2012-05-25","1.07","1.24","1.53","2.22","1.07","1.13","1.31","1.53","1.80","2.35","0.35"
"2012-05-28","1.08","1.26","1.56","2.25","1.09","1.14","1.32","1.56","1.84","2.37","0.37"
"2012-05-29","1.15","1.32","1.60","2.26","1.16","1.21","1.38","1.60","1.87","2.39","0.40"
"2012-05-30","1.10","1.25","1.52","2.20","1.11","1.16","1.31","1.51","1.79","2.33","0.37"
"2012-05-31","1.06","1.19","1.47","2.16","1.06","1.11","1.25","1.46","1.74","2.29","0.34"
"2012-06-01","0.88","1.01","1.33","2.07","0.88","0.92","1.06","1.34","1.62","2.21","0.30"
"2012-06-04","0.99","1.13","1.46","2.16","0.97","1.01","1.15","1.39","1.68","2.23","0.30"
"2012-06-05","1.00","1.18","1.52","2.21","0.99","1.03","1.20","1.45","1.74","2.28","0.37"
"2012-06-06","1.06","1.24","1.58","2.28","1.05","1.09","1.27","1.51","1.80","2.35","0.42"
"2012-06-07","1.05","1.24","1.58","2.29","1.04","1.08","1.27","1.50","1.80","2.36","0.39"
"2012-06-08","1.05","1.25","1.58","2.29","1.04","1.08","1.29","1.50","1.81","2.36","0.39"
"2012-06-11","1.01","1.20","1.54","2.26","1.00","1.04","1.23","1.46","1.76","2.33","0.36"
"2012-06-12","1.03","1.24","1.58","2.30","1.02","1.06","1.27","1.49","1.80","2.37","0.39"
"2012-06-13","1.05","1.22","1.55","2.27","1.03","1.08","1.25","1.46","1.77","2.35","0.38"
"2012-06-14","1.05","1.25","1.58","2.30","1.04","1.09","1.28","1.49","1.79","2.37","0.41"
"2012-06-15","0.97","1.16","1.50","2.25","0.96","1.01","1.19","1.42","1.72","2.33","0.38"
"2012-06-18","0.99","1.16","1.49","2.26","0.98","1.02","1.19","1.40","1.71","2.34","0.39"
"2012-06-19","1.05","1.21","1.54","2.29","1.04","1.08","1.24","1.45","1.76","2.36","0.40"
"2012-06-20","1.10","1.26","1.57","2.28","1.09","1.13","1.29","1.48","1.77","2.36","0.39"
"2012-06-21","1.05","1.23","1.54","2.24","1.05","1.09","1.26","1.46","1.75","2.32","0.38"
"2012-06-22","1.07","1.27","1.59","2.28","1.06","1.11","1.30","1.51","1.80","2.36","0.44"
"2012-06-25","1.01","1.20","1.52","2.22","0.99","1.04","1.23","1.44","1.73","2.30","0.40"
"2012-06-26","1.02","1.21","1.54","2.25","1.01","1.06","1.25","1.46","1.75","2.32","0.42"
"2012-06-27","1.00","1.18","1.51","2.24","0.99","1.04","1.21","1.44","1.72","2.32","0.42"
"2012-06-28","0.97","1.14","1.47","2.21","0.96","1.00","1.17","1.40","1.68","2.29","0.42"
"2012-06-29","1.04","1.21","1.53","2.25","1.03","1.08","1.25","1.46","1.74","2.33","0.44"
"2012-07-03","1.05","1.23","1.54","2.25","1.04","1.09","1.26","1.47","1.74","2.32","0.43"
"2012-07-04","1.04","1.21","1.51","2.22","1.03","1.08","1.23","1.44","1.71","2.30","0.40"
"2012-07-05","1.03","1.21","1.53","2.23","1.02","1.07","1.24","1.45","1.72","2.31","0.41"
"2012-07-06","0.99","1.17","1.49","2.21","0.98","1.03","1.21","1.42","1.69","2.29","0.41"
"2012-07-09","0.97","1.14","1.46","2.19","0.96","1.01","1.17","1.39","1.66","2.27","0.39"
"2012-07-10","0.98","1.15","1.46","2.18","0.97","1.02","1.18","1.39","1.65","2.27","0.37"
"2012-07-11","1.00","1.17","1.48","2.19","0.99","1.04","1.20","1.41","1.67","2.28","0.37"
"2012-07-12","0.98","1.14","1.44","2.16","0.97","1.01","1.16","1.37","1.63","2.24","0.35"
"2012-07-13","1.00","1.15","1.45","2.17","0.99","1.04","1.18","1.38","1.64","2.25","0.36"
"2012-07-16","0.97","1.13","1.42","2.16","0.96","1.01","1.16","1.37","1.62","2.25","0.35"
"2012-07-17","0.98","1.14","1.44","2.17","0.97","1.02","1.17","1.38","1.64","2.26","0.37"
"2012-07-18","0.98","1.13","1.42","2.16","0.96","1.01","1.15","1.36","1.62","2.24","0.35"
"2012-07-19","0.99","1.15","1.45","2.19","0.98","1.03","1.18","1.40","1.65","2.27","0.37"
"2012-07-20","0.97","1.12","1.41","2.15","0.95","1.00","1.15","1.36","1.61","2.24","0.35"
"2012-07-23","0.94","1.09","1.38","2.12","0.93","0.97","1.12","1.33","1.58","2.21","0.33"
"2012-07-24","0.95","1.09","1.38","2.12","0.93","0.97","1.12","1.33","1.58","2.20","0.31"
